SalesPerson	country	product	date	amount	BoxesShipped	dd-mm-yy	   time
Gigi Bohling	New Zealand	Fruit & Nut Bars	44655.00	"$10,976 "	121.00	20-10-2025	12:06
Barr Faughny	USA	Raspberry Choco	44663.00	"$9,282 "	101.00	21-10-2025	13:06
Wilone O'Kielt	New Zealand	85% Dark Bars	44775.00	"$1,827 "	117.00	22-10-2025	14:06
Gigi Bohling	New Zealand	Manuka Honey Choco	44740.00	"$8,267 "	272.00	23-10-2025	15:06
Ches Bonnell	Australia	Eclairs	44747.00	"$4,116 "	128.00	24-10-2025	16:06
Rafaelita Blaksland	New Zealand	Choco Coated Almonds	44719.00	"$2,093 "	45.00	25-10-2025	17:06
Brien Boise	New Zealand	Smooth Sliky Salty	44579.00	"$1,015 "	27.00	26-10-2025	18:06
Brien Boise	Australia	Baker's Choco Chips	44565.00	"$12,516 "	212.00	27-10-2025	19:06
Dennison Crosswaite	Australia	99% Dark & Pure	44592.00	"$2,758 "	18.00	28-10-2025	20:06
Kelci Walkden	India	Almond Choco	44634.00	"$3,297 "	149.00	29-10-2025	21:06
Camilla Castle	Australia	70% Dark Bites	44680.00	"$6,048 "	477.00	30-10-2025	22:06
Oby Sorrel	India	Smooth Sliky Salty	44599.00	"$10,101 "	108.00	31-10-2025	23:06
Kaine Padly	UK	Organic Choco Syrup	44651.00	"$2,282 "	178.00	01-11-2025	00:06
Marney O'Breen	India	Caramel Stuffed Bars	44636.00	"$4,361 "	81.00	02-11-2025	01:06
Karlen McCaffrey	UK	Eclairs	44586.00	"$7,798 "	196.00	03-11-2025	02:06
Van Tuxwell	India	Baker's Choco Chips	44732.00	"$3,052 "	447.00	04-11-2025	03:06
Gigi Bohling	UK	After Nines	44649.00	"$8,029 "	175.00	05-11-2025	04:06
Curtice Advani	Australia	Orange Choco	44754.00	$854 	136.00	06-11-2025	05:06
Jehu Rudeforth	Canada	Smooth Sliky Salty	44753.00	"$5,460 "	138.00	07-11-2025	06:06
Karlen McCaffrey	Canada	Smooth Sliky Salty	44580.00	"$3,017 "	184.00	08-11-2025	07:06
Andria Kimpton	USA	85% Dark Bars	44656.00	"$8,911 "	82.00	09-11-2025	08:06
Jehu Rudeforth	Canada	Milk Bars	44613.00	"$7,203 "	12.00	10-11-2025	09:06
Rafaelita Blaksland	New Zealand	Caramel Stuffed Bars	44701.00	"$13,083 "	14.00	11-11-2025	10:06
Mallorie Waber	Australia	Milk Bars	44771.00	"$2,779 "	104.00	12-11-2025	11:06
Barr Faughny	USA	Fruit & Nut Bars	44589.00	"$9,058 "	46.00	13-11-2025	12:06
Marney O'Breen	UK	Caramel Stuffed Bars	44761.00	"$3,549 "	112.00	14-11-2025	13:06
Mallorie Waber	New Zealand	Manuka Honey Choco	44664.00	"$9,436 "	11.00	15-11-2025	14:06
Roddy Speechley	India	Peanut Butter Cubes	44603.00	"$10,283 "	21.00	16-11-2025	15:06
Roddy Speechley	New Zealand	Milk Bars	44622.00	"$5,446 "	116.00	17-11-2025	16:06
Ches Bonnell	Australia	White Choc	44622.00	"$1,043 "	202.00	18-11-2025	17:06
Van Tuxwell	USA	99% Dark & Pure	44770.00	"$12,586 "	6.00	19-11-2025	18:06
Kelci Walkden	India	After Nines	44568.00	"$1,687 "	520.00	20-11-2025	19:06
Brien Boise	UK	White Choc	44663.00	"$5,299 "	167.00	21-11-2025	20:06
Van Tuxwell	Canada	Almond Choco	44739.00	"$3,213 "	72.00	22-11-2025	21:06
Jehu Rudeforth	Australia	50% Dark Bites	44575.00	"$5,194 "	418.00	23-11-2025	22:06
Karlen McCaffrey	UK	Baker's Choco Chips	44599.00	"$4,753 "	389.00	24-11-2025	23:06
Jehu Rudeforth	Australia	Orange Choco	44643.00	"$13,706 "	26.00	25-11-2025	00:06
Marney O'Breen	India	Peanut Butter Cubes	44571.00	"$6,489 "	146.00	26-11-2025	01:06
Oby Sorrel	UK	Choco Coated Almonds	44637.00	"$9,324 "	41.00	27-11-2025	02:06
Gigi Bohling	USA	Spicy Special Slims	44582.00	"$10,829 "	54.00	28-11-2025	03:06
Barr Faughny	Australia	White Choc	44746.00	"$8,113 "	370.00	29-11-2025	04:06
Kaine Padly	Canada	Peanut Butter Cubes	44746.00	"$3,269 "	176.00	30-11-2025	05:06
Dotty Strutley	USA	Manuka Honey Choco	44783.00	$273 	210.00	01-12-2025	06:06
Dennison Crosswaite	Australia	50% Dark Bites	44652.00	"$7,287 "	12.00	02-12-2025	07:06
Gigi Bohling	India	Raspberry Choco	44614.00	"$2,583 "	159.00	03-12-2025	08:06
Camilla Castle	UK	White Choc	44564.00	"$9,982 "	187.00	04-12-2025	09:06
Karlen McCaffrey	India	Drinking Coco	44712.00	"$4,795 "	233.00	05-12-2025	10:06
Dotty Strutley	UK	99% Dark & Pure	44564.00	"$9,310 "	282.00	06-12-2025	11:06
Husein Augar	New Zealand	Caramel Stuffed Bars	44588.00	$497 	475.00	07-12-2025	12:06
Barr Faughny	UK	50% Dark Bites	44589.00	$581 	65.00	08-12-2025	13:06
Curtice Advani	Australia	Organic Choco Syrup	44740.00	"$3,472 "	311.00	09-12-2025	14:06
Husein Augar	UK	Choco Coated Almonds	44622.00	"$4,333 "	43.00	10-12-2025	15:06
Wilone O'Kielt	Australia	After Nines	44708.00	"$3,325 "	26.00	11-12-2025	16:06
Dennison Crosswaite	USA	Almond Choco	44742.00	"$11,718 "	84.00	12-12-2025	17:06
Barr Faughny	Canada	Peanut Butter Cubes	44719.00	"$2,100 "	78.00	13-12-2025	18:06
Kaine Padly	USA	70% Dark Bites	44693.00	"$4,018 "	100.00	14-12-2025	19:06
Barr Faughny	New Zealand	Raspberry Choco	44771.00	"$6,468 "	66.00	15-12-2025	20:06
Dennison Crosswaite	UK	White Choc	44776.00	"$7,238 "	265.00	16-12-2025	21:06
Barr Faughny	India	Baker's Choco Chips	44791.00	"$6,454 "	141.00	17-12-2025	22:06
Van Tuxwell	New Zealand	Smooth Sliky Salty	44726.00	"$3,115 "	42.00	18-12-2025	23:06
Beverie Moffet	UK	White Choc	44742.00	"$6,475 "	76.00	19-12-2025	00:06
Camilla Castle	New Zealand	Mint Chip Choco	44725.00	"$1,162 "	190.00	20-12-2025	01:06
Ches Bonnell	UK	Orange Choco	44678.00	"$14,238 "	54.00	21-12-2025	02:06
Jan Morforth	Australia	White Choc	44769.00	"$3,472 "	32.00	22-12-2025	03:06
Mallorie Waber	Canada	85% Dark Bars	44671.00	"$1,428 "	424.00	23-12-2025	04:06
Rafaelita Blaksland	India	Spicy Special Slims	44565.00	"$8,064 "	134.00	24-12-2025	05:06
Ches Bonnell	Australia	Mint Chip Choco	44613.00	"$9,660 "	92.00	25-12-2025	06:06
Karlen McCaffrey	Australia	White Choc	44566.00	"$7,357 "	48.00	26-12-2025	07:06
Beverie Moffet	India	Drinking Coco	44757.00	"$6,055 "	46.00	27-12-2025	08:06
Brien Boise	Australia	Choco Coated Almonds	44706.00	"$5,124 "	62.00	28-12-2025	09:06
Karlen McCaffrey	Canada	Eclairs	44671.00	"$3,479 "	358.00	29-12-2025	10:06
Gigi Bohling	USA	99% Dark & Pure	44714.00	$784 	249.00	30-12-2025	11:06
Marney O'Breen	UK	Smooth Sliky Salty	44694.00	"$18,991 "	88.00	31-12-2025	12:06
Beverie Moffet	New Zealand	Baker's Choco Chips	44776.00	"$1,372 "	144.00	01-01-2026	13:06
Beverie Moffet	Australia	Milk Bars	44706.00	$735 	390.00	02-01-2026	14:06
Van Tuxwell	UK	Raspberry Choco	44636.00	"$6,538 "	79.00	03-01-2026	15:06
Jan Morforth	Australia	Orange Choco	44746.00	"$3,199 "	122.00	04-01-2026	16:06
Jehu Rudeforth	India	50% Dark Bites	44747.00	"$3,472 "	135.00	05-01-2026	17:06
Madelene Upcott	USA	After Nines	44635.00	"$4,571 "	430.00	06-01-2026	18:06
Barr Faughny	UK	Raspberry Choco	44795.00	"$5,481 "	69.00	07-01-2026	19:06
Ches Bonnell	Australia	70% Dark Bites	44573.00	"$3,136 "	125.00	08-01-2026	20:06
Marney O'Breen	UK	Baker's Choco Chips	44722.00	$252 	154.00	09-01-2026	21:06
Kaine Padly	Australia	Peanut Butter Cubes	44645.00	"$5,460 "	286.00	10-01-2026	22:06
Rafaelita Blaksland	India	Almond Choco	44769.00	"$3,395 "	99.00	11-01-2026	23:06
Husein Augar	UK	Caramel Stuffed Bars	44666.00	"$14,938 "	433.00	12-01-2026	00:06
Roddy Speechley	India	Orange Choco	44739.00	"$4,053 "	19.00	13-01-2026	01:06
Jehu Rudeforth	UK	70% Dark Bites	44665.00	"$5,565 "	258.00	14-01-2026	02:06
Husein Augar	Australia	Manuka Honey Choco	44635.00	"$7,161 "	92.00	15-01-2026	03:06
Madelene Upcott	USA	Eclairs	44638.00	"$8,883 "	200.00	16-01-2026	04:06
Brien Boise	India	Eclairs	44680.00	"$1,351 "	61.00	17-01-2026	05:06
Mallorie Waber	New Zealand	White Choc	44617.00	"$3,171 "	246.00	18-01-2026	06:06
Husein Augar	USA	Milk Bars	44622.00	$854 	56.00	19-01-2026	07:06
Van Tuxwell	Australia	Milk Bars	44732.00	"$7,910 "	87.00	20-01-2026	08:06
Beverie Moffet	Canada	White Choc	44757.00	"$9,275 "	173.00	21-01-2026	09:06
Dotty Strutley	Australia	50% Dark Bites	44693.00	"$3,108 "	252.00	22-01-2026	10:06
Mallorie Waber	New Zealand	Organic Choco Syrup	44743.00	"$5,075 "	256.00	23-01-2026	11:06
Husein Augar	USA	85% Dark Bars	44781.00	$378 	54.00	24-01-2026	12:06
Madelene Upcott	Australia	50% Dark Bites	44767.00	"$7,350 "	6.00	25-01-2026	13:06
Wilone O'Kielt	UK	Drinking Coco	44699.00	"$3,388 "	55.00	26-01-2026	14:06
Camilla Castle	India	Peanut Butter Cubes	44757.00	"$11,837 "	277.00	27-01-2026	15:06
Curtice Advani	India	70% Dark Bites	44747.00	"$2,282 "	44.00	28-01-2026	16:06
Mallorie Waber	USA	Manuka Honey Choco	44746.00	"$5,425 "	96.00	29-01-2026	17:06
Dotty Strutley	UK	70% Dark Bites	44732.00	"$1,267 "	216.00	30-01-2026	18:06
Gunar Cockshoot	Australia	Almond Choco	44586.00	"$3,752 "	424.00	31-01-2026	19:06
Kaine Padly	New Zealand	Spicy Special Slims	44743.00	"$7,728 "	37.00	01-02-2026	20:06
Gigi Bohling	USA	50% Dark Bites	44664.00	"$2,296 "	59.00	02-02-2026	21:06
Beverie Moffet	UK	Smooth Sliky Salty	44685.00	"$4,403 "	76.00	03-02-2026	22:06
Beverie Moffet	Australia	Baker's Choco Chips	44777.00	"$3,192 "	109.00	04-02-2026	23:06
Beverie Moffet	India	70% Dark Bites	44713.00	$448 	146.00	05-02-2026	00:06
Jehu Rudeforth	UK	Choco Coated Almonds	44673.00	"$4,270 "	185.00	06-02-2026	01:06
Kaine Padly	USA	50% Dark Bites	44776.00	$70 	27.00	07-02-2026	02:06
Ches Bonnell	USA	Orange Choco	44722.00	"$1,743 "	69.00	08-02-2026	03:06
Gunar Cockshoot	UK	Manuka Honey Choco	44739.00	"$6,762 "	46.00	09-02-2026	04:06
Marney O'Breen	Australia	Smooth Sliky Salty	44564.00	"$3,745 "	170.00	10-02-2026	05:06
Marney O'Breen	India	After Nines	44753.00	"$2,639 "	179.00	11-02-2026	06:06
Ches Bonnell	New Zealand	Milk Bars	44790.00	"$4,389 "	126.00	12-02-2026	07:06
Rafaelita Blaksland	USA	Fruit & Nut Bars	44579.00	"$2,604 "	65.00	13-02-2026	08:06
Ches Bonnell	India	Organic Choco Syrup	44628.00	"$16,569 "	99.00	14-02-2026	09:06
Mallorie Waber	Australia	Orange Choco	44627.00	"$14,658 "	275.00	15-02-2026	10:06
Husein Augar	India	70% Dark Bites	44690.00	"$6,454 "	157.00	16-02-2026	11:06
Barr Faughny	New Zealand	85% Dark Bars	44704.00	"$2,100 "	157.00	17-02-2026	12:06
Madelene Upcott	UK	Caramel Stuffed Bars	44666.00	$161 	145.00	18-02-2026	13:06
Gigi Bohling	Australia	Drinking Coco	44769.00	"$2,807 "	139.00	19-02-2026	14:06
Marney O'Breen	Canada	Choco Coated Almonds	44795.00	"$2,639 "	406.00	20-02-2026	15:06
Ches Bonnell	USA	70% Dark Bites	44692.00	"$4,571 "	122.00	21-02-2026	16:06
Madelene Upcott	India	Organic Choco Syrup	44587.00	"$4,781 "	38.00	22-02-2026	17:06
Barr Faughny	USA	50% Dark Bites	44665.00	"$13,034 "	117.00	23-02-2026	18:06
Dennison Crosswaite	New Zealand	Mint Chip Choco	44656.00	"$6,454 "	417.00	24-02-2026	19:06
Marney O'Breen	New Zealand	Smooth Sliky Salty	44726.00	"$8,484 "	57.00	25-02-2026	20:06
Brien Boise	Canada	Almond Choco	44664.00	"$4,781 "	125.00	26-02-2026	21:06
Beverie Moffet	Australia	White Choc	44739.00	"$2,240 "	166.00	27-02-2026	22:06
Dotty Strutley	Australia	Eclairs	44587.00	"$6,979 "	3.00	28-02-2026	23:06
Barr Faughny	UK	White Choc	44747.00	"$1,652 "	72.00	01-03-2026	00:06
Beverie Moffet	Canada	Baker's Choco Chips	44572.00	"$13,447 "	95.00	02-03-2026	01:06
Kelci Walkden	USA	White Choc	44627.00	"$9,422 "	22.00	03-03-2026	02:06
Kaine Padly	Canada	50% Dark Bites	44624.00	"$8,687 "	100.00	04-03-2026	03:06
Karlen McCaffrey	Canada	Organic Choco Syrup	44757.00	"$2,415 "	312.00	05-03-2026	04:06
Kaine Padly	UK	Peanut Butter Cubes	44692.00	"$6,272 "	86.00	06-03-2026	05:06
Karlen McCaffrey	USA	Milk Bars	44588.00	"$4,389 "	7.00	07-03-2026	06:06
Karlen McCaffrey	India	Orange Choco	44739.00	"$3,122 "	149.00	08-03-2026	07:06
Ches Bonnell	India	Smooth Sliky Salty	44776.00	"$8,043 "	18.00	09-03-2026	08:06
Wilone O'Kielt	New Zealand	Mint Chip Choco	44792.00	"$11,662 "	242.00	10-03-2026	09:06
